ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
37.95,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-06T09:18:45,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450525,P1-25,بيع,37.95,Sale,0,بريف من داماك,PRIVE BY DAMAC,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12601,استوديو,Studio,18226,0,0,11-9871-2026,1085000,سكني,Residential,1
79.47,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-06T09:49:57,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,P3-137,بيع,79.47,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12602,غرفة,1 B/R,18226,0,0,11-9872-2026,1080000,سكني,Residential,1
74.94,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T09:35:50,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6811369,P-02,بيع,74.94,Sale,0,III بلغرافيا ,BELGRAVIA III,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12603,غرفة,1 B/R,18226,0,0,11-9873-2026,950000,سكني,Residential,1
72.15,الروضة,THE GREENS,0,0,default,مبيعات,Sales,1,2026-03-06T09:33:48,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,3881520,217,بيع,72.15,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12604,غرفة,1 B/R,18226,0,0,11-9874-2026,1620000,سكني,Residential,1
86.91,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-06T10:41:09,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,P2-115,بيع,86.91,Sale,0,شوبا كريك فيستاس,Sobha Creek Vistas,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12605,غرفتان,2 B/R,18226,0,0,11-9875-2026,1600000,سكني,Residential,1
85.84,دبي واتر كنال,DUBAI WATER CANAL,0,0,default,مبيعات,Sales,1,2026-03-06T09:54:51,1,حر,Free Hold,0,منجز,Ready,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,B2-62,بيع,85.84,Sale,0, CF7&CF8&CF9-قنال فرونت ريزيدنسز ,Canal Front Residences-CF7 & CF8 & CF9,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12606,غرفة,1 B/R,18226,0,0,11-9876-2026,2785000,سكني,Residential,1
61.03,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-06T09:41:44,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,B-166,بيع,61.03,Sale,0,بينينسولا ثري,Peninsula Three,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12607,غرفة,1 B/R,18226,0,0,11-9877-2026,1560000,سكني,Residential,1
59.75,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T11:29:55,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6811143,P1-29,بيع,59.75,Sale,0,بن غاطي كورنر,Binghatti Corner,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12608,غرفة,1 B/R,18226,0,0,11-9878-2026,990000,سكني,Residential,1
69.1,داماك هيلز,DAMAC HILLS,0,0,default,مبيعات,Sales,1,2026-03-06T10:03:34,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,T2-P2-11,بيع,69.1,Sale,0,دماك هيلز - جولف برومندي,DAMAC HILLS - GOLF PROMENADE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12609,غرفة,1 B/R,18226,0,0,11-9879-2026,1090000,سكني,Residential,1
84.82,الروضة,THE GREENS,0,0,default,مبيعات,Sales,1,2026-03-06T09:34:32,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,3881489,G- 234,بيع,84.82,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12610,غرفة,1 B/R,18226,0,0,11-9880-2026,2000000,سكني,Residential,1
74.79,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-06T11:39:25,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,1,بيع,74.79,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12611,غرفة,1 B/R,18226,0,0,11-9881-2026,1207545,سكني,Residential,1
360,جبل علي الأولى,Jabal Ali First,0,0,default,مبيعات,Sales,1,2026-03-06T09:59:34,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,360,Sale,0,تلال الفرجان - المرحلة الأولى,Tilal AL Furjan- Phase One,0,0,0,تجارية,Commercial,ارض,Land,12612,,,18226,0,0,11-9882-2026,6000000,تجاري,Commercial,2
199.38,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-06T10:53:56,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مينا السياحي,Mina Seyahi,3920568,"B4-35,36",بيع,199.38,Sale,0,23 مارينا,23 MARINA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12613,ثلاث غرف,3 B/R,18226,0,0,11-9884-2026,3100000,سكني,Residential,1
67.93,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-06T10:09:49,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,G-242,بيع,67.93,Sale,0,ذا هيفين ,THE HAVEN,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12614,غرفة,1 B/R,18226,0,0,11-9885-2026,1120000,سكني,Residential,1
37.03,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-06T10:03:52,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,P2-82,بيع,37.03,Sale,0,كلاود تاور ,CLOUD Tower ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12615,استوديو,Studio,18226,0,0,11-9886-2026,670000,سكني,Residential,1
884.62,مردف,Mirdif,0,0,default,مبيعات,Sales,1,2026-03-06T13:18:16,0,غير حر,Non Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,2514090,,بيع,884.62,Sale,0,,,0,0,0,سكنية,Residential,ارض,Land,12616,,,18226,0,0,11-9887-2026,10200000,سكني,Residential,1
603.63,تلال الامارات,EMIRATE LIVING,0,0,default,مبيعات,Sales,1,2026-03-06T10:01:48,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,3945627,,بيع,603.63,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,12617,,,18226,0,0,11-9888-2026,10000000,تجاري,Commercial,2
149.71,دبي هيليز,DUBAI HILLS,0,0,default,مبيعات,Sales,1,2026-03-06T10:13:28,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مول الإمارات,Mall of the Emirates,محطة مترو بنك أبوظبي الأول,First Abu Dhabi Bank Metro Station,,"PH1-B-169, PH1-B-T15",بيع,149.71,Sale,0,I بارك هايتس ,Park Heights I ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12618,ثلاث غرف,3 B/R,18226,0,0,11-9889-2026,3150000,سكني,Residential,1
173.73,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:42:19,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450827,P2-216 P2-217,بيع,173.73,Sale,0,,,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12619,غرفتان,2 B/R,18226,0,0,11-9890-2026,10700000,سكني,Residential,1
90.21,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:37:05,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450827,P1-150,بيع,90.21,Sale,0,,,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12620,غرفة,1 B/R,18226,0,0,11-9891-2026,3266666.66,سكني,Residential,1
176.7,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T10:38:53,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450827,P2-115 P2-116,بيع,176.7,Sale,0,,,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12621,غرفتان,2 B/R,18226,0,0,11-9893-2026,9000000,سكني,Residential,1
309.8,جراند فيوز,GRAND VIEWS,0,0,default,مبيعات,Sales,1,2026-03-06T10:31:49,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,بيع,309.8,Sale,0,جاردن فيوز,GRAND VIEWS,0,0,0,فيلا,Villa,مبنى,Building,12622,أربعة غرف,4 B/R,18226,0,0,11-9894-2026,7600000,سكني,Residential,1
68.56,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:15:42,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450827,P3-62,بيع,68.56,Sale,0,,,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12623,غرفة,1 B/R,18226,0,0,11-9896-2026,3266666.66,سكني,Residential,1
89.88,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T10:12:29,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810898,P4-25,بيع,89.88,Sale,0, او تو ,O 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12624,غرفة,1 B/R,18226,0,0,11-9897-2026,900000,سكني,Residential,1
100.87,الصفوح جاردن,SUFOUH GARDENS,0,0,default,مبيعات,Sales,1,2026-03-06T10:23:25,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,3720001,B-06,بيع,100.87,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12625,غرفة,1 B/R,18226,0,0,11-9898-2026,2000000,سكني,Residential,1
217.07,رمرام,REMRAAM,0,0,default,مبيعات,Sales,1,2026-03-06T10:15:36,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,"TA45-G-09 , TA45-G-10",بيع,217.07,Sale,0,رمرام,REMRAAM,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12626,ثلاث غرف,3 B/R,18226,0,0,11-9899-2026,2020000,سكني,Residential,1
92.06,دبي هيليز,DUBAI HILLS,0,0,default,مبيعات,Sales,1,2026-03-06T10:27:17,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,محطة مترو بنك أبوظبي الأول,First Abu Dhabi Bank Metro Station,,G-0163,بيع,92.06,Sale,0,بارك هورايزون,Park Horizon,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12627,غرفتان,2 B/R,18226,0,0,11-9900-2026,2800000,سكني,Residential,1
100.68,اليلايس 2,Al Yelayiss 2,0,0,default,مبيعات,Sales,1,2026-03-06T10:17:31,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,G-96,بيع,100.68,Sale,0,هولاند جاردنس,HOLLAND GARDENS ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12628,غرفتان,2 B/R,18226,0,0,11-9901-2026,1630000,سكني,Residential,1
174,ذا فالي,THE VALLEY,0,0,default,مبيعات,Sales,1,2026-03-06T10:09:17,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,174,Sale,0,ذا فالي - نارا,The Valley-Nara,0,0,0,فيلا,Villa,مبنى,Building,12629,ثلاث غرف,3 B/R,18226,0,0,11-9902-2026,2850000,سكني,Residential,1
81.77,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-07T12:45:05,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007946,B2-211,بيع,81.77,Sale,0,ذا 50,The 50,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12630,غرفة,1 B/R,18226,0,0,11-9903-2026,950000,سكني,Residential,1
144.32,نخلة جميرا,PALM JUMEIRAH,0,0,default,مبيعات,Sales,1,2026-03-06T10:21:09,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,نخلة جميرا,Palm Jumeirah,3810001,B2-150,بيع,144.32,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12631,غرفتان,2 B/R,18226,0,0,11-9904-2026,4000000,سكني,Residential,1
68.56,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:36:01,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450827,P3-61,بيع,68.56,Sale,0,,,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12632,غرفة,1 B/R,18226,0,0,11-9906-2026,3266666.66,سكني,Residential,1
33.23,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-06T10:30:42,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920427,G-092,بيع,33.23,Sale,0,ستوديو ون,Studio One,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12633,استوديو,Studio,18226,0,0,11-9907-2026,1350000,سكني,Residential,1
149.42,دبي كريك هاربور,DUBAI CREEK HARBOUR,0,0,default,مبيعات,Sales,1,2026-03-06T10:27:54,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الخور,Creek Metro Station,,"B1-58, B1-59",بيع,149.42,Sale,0, II آيلاند بارك,Island Park II ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12634,ثلاث غرف,3 B/R,18226,0,0,11-9909-2026,3600000,سكني,Residential,1
175.39,نخلة جميرا,PALM JUMEIRAH,0,0,default,مبيعات,Sales,1,2026-03-06T10:16:42,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,نخلة جميرا,Palm Jumeirah,3810001,Building 10-B3-74,بيع,175.39,Sale,0,جولدن ميل ,GOLDEN MILE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12635,غرفتان,2 B/R,18226,0,0,11-9910-2026,3950000,سكني,Residential,1
34.46,ميدان وان,MEYDAN ONE,0,0,default,مبيعات,Sales,1,2026-03-06T10:32:53,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,B2-08,بيع,34.46,Sale,0,عزيزي ريفييرا 45 ,Azizi Riviera 45,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12636,استوديو,Studio,18226,0,0,11-9911-2026,660000,سكني,Residential,1
123.41,اليلايس 2,Al Yelayiss 2,0,0,default,مبيعات,Sales,1,2026-03-06T10:33:32,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,G-190,بيع,123.41,Sale,0,هولاند جاردنس,HOLLAND GARDENS ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12637,غرفتان,2 B/R,18226,0,0,11-9912-2026,1650000,سكني,Residential,1
33.16,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-06T10:40:54,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920427,G-010,بيع,33.16,Sale,0,ستوديو ون,Studio One,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12638,استوديو,Studio,18226,0,0,11-9913-2026,1400000,سكني,Residential,1
35.3,مدينة دبي الرياضية,DUBAI SPORTS CITY,0,0,default,مبيعات,Sales,1,2026-03-06T10:27:59,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6821369,G-58,بيع,35.3,Sale,0,جيوفاني بوتيك,GIOVANNI BOUTIQUE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12639,استوديو,Studio,18226,0,0,11-9915-2026,392000,سكني,Residential,1
68.92,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T10:29:47,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810797,B-164,بيع,68.92,Sale,0,حديقة الإمارات 2 - مغنوليا,EMIRATES GARDEN II - MAGNOLIA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12640,استوديو,Studio,18226,0,0,11-9916-2026,580000,سكني,Residential,1
221.14,الفرجان,AL FURJAN,0,0,default,مبيعات,Sales,1,2026-03-06T10:24:26,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,ابن بطوطة مول,Ibn-e-Battuta Mall,محطة مترو ابن بطوطة,Ibn Battuta Metro Station,,,بيع,221.14,Sale,0,,,0,0,0,فيلا,Villa,مبنى,Building,12641,أربعة غرف,4 B/R,18226,0,0,11-9917-2026,4800000,سكني,Residential,1
151.36,دبي كريك هاربور,DUBAI CREEK HARBOUR,0,0,default,مبيعات,Sales,1,2026-03-09T11:23:47,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الخور,Creek Metro Station,,"B2-97, B2-98",بيع,151.36,Sale,0,I آيلاند بارك ,Island Park I ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12642,ثلاث غرف,3 B/R,18226,0,0,11-9919-2026,3650000,سكني,Residential,1
173.99,اليفره 1,Al Yufrah 1,0,0,default,مبيعات,Sales,1,2026-03-06T10:40:43,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,173.99,Sale,0,ذا فالي - أورانيا,The Valley - Orania,0,0,0,فيلا,Villa,مبنى,Building,12643,ثلاث غرف,3 B/R,18226,0,0,11-9920-2026,2600000,سكني,Residential,1
68.18,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-06T11:10:38,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,B C 62,بيع,68.18,Sale,0,سكاي كورتس,SKY COURTS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12644,غرفة,1 B/R,18226,0,0,11-9921-2026,565000,سكني,Residential,1
79.46,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-06T11:26:14,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,برج هاربور,Harbour Tower,,B-32,بيع,79.46,Sale,0,555 بارك فيوز,555 PARK VIEWS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12645,غرفة,1 B/R,18226,0,0,11-9922-2026,1435000,سكني,Residential,1
280.16,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T10:54:35,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,"G-28, G-29, G-30",بيع,280.16,Sale,0,بيلفيو تاورز,BELLEVUE TOWERS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12646,ثلاث غرف,3 B/R,18226,0,0,11-9923-2026,8300000,سكني,Residential,1
156.45,دبي كريك هاربور,DUBAI CREEK HARBOUR,0,0,default,مبيعات,Sales,1,2026-03-06T10:45:25,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الخور,Creek Metro Station,,"B2-060,B2-T13",بيع,156.45,Sale,0,كريك هورايزون,CREEK HORIZON,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12647,ثلاث غرف,3 B/R,18226,0,0,11-9924-2026,3850000,سكني,Residential,1
174.8,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-06T10:56:50,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,174.8,Sale,0,داماك هيلز (2) - بريمروز,DAMAC HILLS (2) - PRIMROSE,0,0,0,سكنية,Residential,ارض,Land,12648,,,18226,0,0,11-9925-2026,2070000,سكني,Residential,1
418.26,جميرا بيتش رزيدنيس,JUMEIRAH BEACH RESIDENCE,0,0,default,مبيعات,Sales,1,2026-03-06T10:38:36,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920545,,بيع,418.26,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12649,أربعة غرف,4 B/R,18226,0,0,11-9926-2026,9300000,سكني,Residential,1
174,ذا فالي,THE VALLEY,0,0,default,مبيعات,Sales,1,2026-03-06T11:40:23,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,174,Sale,0,ذا فالي - نارا,The Valley-Nara,0,0,0,فيلا,Villa,مبنى,Building,12650,ثلاث غرف,3 B/R,18226,0,0,11-9927-2026,2950000,سكني,Residential,1
138.52,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T10:58:56,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450798,B2-367,بيع,138.52,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12651,غرفتان,2 B/R,18226,0,0,11-9928-2026,3000000,سكني,Residential,1
106,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-06T10:48:08,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920391,P1 - 1116,بيع,106,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12652,غرفة,1 B/R,18226,0,0,11-9929-2026,2000000,سكني,Residential,1
185.99,داماك هيلز,DAMAC HILLS,0,0,default,مبيعات,Sales,1,2026-03-06T11:10:20,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,"LP-20 , LP-20A",بيع,185.99,Sale,0,دماك هيلز - أوركيد,DAMAC HILLS - ORCHID,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12653,غرفتان,2 B/R,18226,0,0,11-9930-2026,2650000,سكني,Residential,1
37.81,ليوان,LIWAN,0,0,default,مبيعات,Sales,1,2026-03-06T10:48:40,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,P1-143,بيع,37.81,Sale,0,ويفز رزيدنس,Wavez Residence,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12654,استوديو,Studio,18226,0,0,11-9931-2026,500000,سكني,Residential,1
96.25,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-06T11:03:10,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920391,P3 - 3158,بيع,96.25,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12655,غرفة,1 B/R,18226,0,0,11-9932-2026,2150000,سكني,Residential,1
108.64,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-06T11:09:22,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,P2-42,بيع,217.28,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12656,غرفتان,2 B/R,18226,0,0,11-9933-2026,1435000,سكني,Residential,1
